2021-01-01 01:17:00,742.0,742.0,742.0,742.0,6.125
2021-01-01 01:18:00,741.83,741.83,741.19,741.224,5.168
2021-01-01 01:19:00,741.36,741.36,740.78,740.78,4.31
2021-01-01 01:20:00,741.12,741.12,741.12,741.12,0.122
2021-01-01 01:21:00,741.14,741.14,741.14,741.14,0.612
2021-01-01 01:22:00,741.16,741.16,740.38,740.47,4.7
2021-01-01 01:23:00,740.4,740.47,740.2,740.2,73.425
2021-01-01 01:24:00,740.29,740.74,740.19,740.19,6.143
2021-01-01 01:25:00,740.46,740.46,739.68,740.01,46.755
2021-01-01 01:26:00,739.78,739.78,737.81,738.85,193.573
2021-01-01 01:27:00,738.7,739.11,738.1,738.61,4.575
2021-01-01 01:28:00,738.65,738.65,737.83,738.1,84.354
2021-01-01 01:29:00,738.11,738.26,737.76,737.82,14.186
2021-01-01 01:30:00,738.18,738.86,738.18,738.435,21.588
2021-01-01 01:31:00,738.521,738.72,738.521,738.58,0.49
2021-01-01 01:32:00,738.59,738.606,738.37,738.39,5.701
2021-01-01 01:33:00,738.38,738.387,737.35,737.608,46.635
2021-01-01 01:34:00,737.69,738.48,737.69,738.48,0.98
2021-01-01 01:35:00,738.67,739.13,738.67,739.13,23.698
2021-01-01 01:36:00,739.14,739.34,739.13,739.202,9.459
2021-01-01 01:38:00,739.129,739.129,738.59,738.752,34.085
2021-01-01 01:39:00,739.05,739.16,739.007,739.007,17.172
2021-01-01 01:40:00,739.51,739.51,738.17,738.51,5.215
2021-01-01 01:41:00,738.55,738.55,738.25,738.253,1.264
2021-01-01 01:42:00,738.25,738.72,738.25,738.72,0.306
2021-01-01 01:43:00,739.06,739.59,739.06,739.59,61.372
2021-01-01 01:44:00,739.57,739.8,739.57,739.61,1.333
2021-01-01 01:45:00,739.8,739.8,739.75,739.75,0.137
2021-01-01 01:46:00,740.0,740.0,739.71,739.71,5.523
2021-01-01 01:47:00,739.85,739.88,739.49,739.547,68.411
2021-01-01 01:49:00,739.84,740.26,739.84,740.08,16.495
2021-01-01 01:50:00,739.67,739.67,739.67,739.67,0.735
2021-01-01 01:53:00,740.1,740.1,739.3,739.535,10.29
2021-01-01 01:54:00,739.304,739.304,738.391,738.4,47.154
2021-01-01 01:55:00,738.76,738.88,738.32,738.88,110.561
2021-01-01 01:56:00,738.86,738.86,738.81,738.81,0.858
2021-01-01 01:57:00,739.04,739.23,739.04,739.23,7.316
2021-01-01 01:58:00,739.64,739.82,739.63,739.79,30.566
2021-01-01 01:59:00,740.07,740.17,740.01,740.01,20.324
2021-01-01 02:00:00,740.22,740.24,739.83,740.22,31.15
2021-01-01 02:01:00,740.07,740.074,740.07,740.074,3.727
2021-01-01 02:02:00,739.89,740.83,739.89,740.68,11.33
2021-01-01 02:03:00,740.67,740.67,740.38,740.43,8.498
2021-01-01 02:04:00,740.23,740.682,740.23,740.682,39.445
2021-01-01 02:05:00,740.77,740.77,740.439,740.44,5.802
2021-01-01 02:06:00,739.97,740.07,739.82,739.82,24.121
2021-01-01 02:07:00,739.82,739.82,738.51,738.77,3.845
2021-01-01 02:08:00,738.72,738.72,736.16,736.2,98.692
2021-01-01 02:09:00,737.01,737.335,737.01,737.21,25.82
2021-01-01 02:10:00,737.13,737.13,734.34,735.82,270.777
2021-01-01 02:11:00,736.33,737.43,735.73,737.43,94.516
2021-01-01 02:12:00,737.64,737.97,735.887,735.887,61.144
2021-01-01 02:13:00,735.936,736.27,735.59,736.25,7.89
2021-01-01 02:14:00,735.78,736.118,735.28,735.41,4.05
2021-01-01 02:15:00,735.24,736.5,735.24,736.5,3.33
2021-01-01 02:16:00,736.419,736.74,736.419,736.74,8.526
2021-01-01 02:17:00,737.46,737.86,737.46,737.74,9.404
2021-01-01 02:18:00,738.756,738.82,738.756,738.77,0.26
2021-01-01 02:19:00,738.63,738.63,737.81,738.59,51.419
2021-01-01 02:20:00,738.63,738.63,737.85,737.85,63.268
2021-01-01 02:21:00,737.2,737.2,736.32,736.32,4.253
2021-01-01 02:22:00,736.56,736.97,736.38,736.97,1.96
2021-01-01 02:23:00,737.28,737.28,737.28,737.28,0.122
2021-01-01 02:24:00,737.27,738.24,737.27,737.38,25.595
2021-01-01 02:25:00,737.64,737.76,737.35,737.74,10.193
2021-01-01 02:26:00,737.76,738.12,737.76,737.77,3.69
2021-01-01 02:27:00,737.0,737.0,735.93,735.951,49.217
2021-01-01 02:28:00,736.27,736.27,736.27,736.27,6.677
2021-01-01 02:29:00,737.06,737.12,735.33,735.93,71.885
2021-01-01 02:30:00,735.75,735.76,735.32,735.61,7.306
2021-01-01 02:31:00,735.74,735.85,735.74,735.85,6.248
2021-01-01 02:32:00,736.01,736.47,736.01,736.45,1.592
2021-01-01 02:33:00,736.44,737.49,736.44,737.17,164.522
2021-01-01 02:34:00,737.48,737.48,737.28,737.33,4.64
2021-01-01 02:35:00,737.4,737.53,737.4,737.53,0.137
2021-01-01 02:36:00,737.562,737.76,737.09,737.76,53.791
2021-01-01 02:37:00,737.635,737.66,736.9,736.9,6.753
2021-01-01 02:38:00,736.97,737.7,736.97,737.5,58.587
2021-01-01 02:40:00,737.52,737.73,737.52,737.73,3.069
2021-01-01 02:41:00,737.44,737.71,737.44,737.7,1.715
2021-01-01 02:42:00,737.64,737.71,737.63,737.7,129.769
2021-01-01 02:43:00,737.63,737.63,737.27,737.27,40.166
2021-01-01 02:44:00,737.28,737.376,737.28,737.37,2.41
2021-01-01 02:45:00,737.18,737.18,736.89,736.89,0.245
2021-01-01 02:46:00,737.08,737.08,736.31,736.609,80.067
2021-01-01 02:47:00,736.67,736.67,736.66,736.66,41.175
2021-01-01 02:48:00,736.6,736.6,735.89,736.033,146.777
2021-01-01 02:49:00,736.13,736.31,736.13,736.31,51.837
2021-01-01 02:50:00,736.88,737.31,736.88,737.04,56.331
2021-01-01 02:51:00,737.424,737.63,737.37,737.37,21.488
2021-01-01 02:52:00,736.94,736.94,736.94,736.94,0.015
2021-01-01 02:53:00,736.92,736.92,736.92,736.92,0.137
2021-01-01 02:54:00,736.88,737.0,736.828,737.0,187.292
2021-01-01 02:55:00,737.0,737.461,737.0,737.34,137.797
2021-01-01 02:56:00,737.49,737.49,737.22,737.22,3.957
2021-01-01 02:57:00,737.22,737.22,737.0,737.0,154.807
2021-01-01 02:58:00,737.0,737.0,737.0,737.0,64.351
2021-01-01 02:59:00,737.0,737.05,737.0,737.05,105.853
2021-01-01 03:00:00,737.23,737.88,737.22,737.88,251.168
2021-01-01 03:01:00,737.77,737.78,737.77,737.77,2.082
2021-01-01 03:02:00,737.96,738.52,737.96,738.009,55.655
2021-01-01 03:03:00,738.265,738.265,738.265,738.265,0.303
2021-01-01 03:04:00,738.44,738.44,737.9,737.9,2.476
2021-01-01 03:05:00,737.097,737.097,736.59,736.59,21.055
2021-01-01 03:06:00,737.036,737.036,736.11,736.11,7.001
2021-01-01 03:07:00,736.0,736.0,734.77,734.78,28.04
2021-01-01 03:08:00,734.5,734.857,734.0,734.0,19.93
2021-01-01 03:09:00,734.309,734.83,734.309,734.83,2.546
2021-01-01 03:10:00,734.96,735.29,734.41,735.29,71.091
2021-01-01 03:11:00,734.0,734.18,733.14,733.65,46.572
2021-01-01 03:12:00,733.95,734.35,733.62,734.35,37.363
2021-01-01 03:13:00,734.19,734.37,734.0,734.0,21.24
2021-01-01 03:14:00,733.54,733.73,731.99,733.01,4735.286
2021-01-01 03:15:00,732.49,733.1,731.23,731.71,263.496
2021-01-01 03:16:00,731.75,732.17,731.38,732.17,87.855
2021-01-01 03:17:00,731.97,732.65,731.76,731.76,51.985
2021-01-01 03:18:00,731.42,731.93,729.91,730.83,2727.753
2021-01-01 03:19:00,730.94,730.94,729.8,730.0,1352.361
2021-01-01 03:20:00,730.0,730.0,729.48,730.0,192.395
2021-01-01 03:21:00,729.61,730.31,727.07,727.14,2960.124
2021-01-01 03:22:00,727.155,729.39,724.95,728.03,1847.525
2021-01-01 03:23:00,727.68,729.1,727.68,728.67,721.141
2021-01-01 03:24:00,728.67,729.08,727.07,728.9,712.134
2021-01-01 03:25:00,729.19,729.19,728.43,728.43,204.083
2021-01-01 03:26:00,728.39,729.0,728.39,728.93,165.952
2021-01-01 03:27:00,729.12,730.44,729.11,730.35,400.655
2021-01-01 03:28:00,730.35,730.35,729.85,729.9,69.873
2021-01-01 03:29:00,729.89,729.91,729.55,729.55,219.126
2021-01-01 03:30:00,729.45,729.95,729.39,729.95,151.879
2021-01-01 03:31:00,729.95,730.46,729.95,730.46,334.233
2021-01-01 03:32:00,730.75,731.81,730.74,731.8,422.666
2021-01-01 03:33:00,731.8,732.339,731.63,732.339,167.838
2021-01-01 03:34:00,732.57,732.75,732.1,732.1,25.754
2021-01-01 03:35:00,731.55,731.55,731.55,731.55,0.351
2021-01-01 03:36:00,730.93,730.93,730.93,730.93,6.253
2021-01-01 03:37:00,731.049,731.67,731.049,731.4,142.074
2021-01-01 03:38:00,730.75,731.39,730.75,731.37,158.438
2021-01-01 03:39:00,731.38,731.524,731.38,731.47,133.278
2021-01-01 03:40:00,731.29,731.58,731.29,731.58,75.417
2021-01-01 03:41:00,731.6,731.6,730.53,730.54,10.845
2021-01-01 03:42:00,730.55,730.55,730.0,730.088,28.937
2021-01-01 03:43:00,729.29,729.31,728.1,728.1,38.307
2021-01-01 03:44:00,728.21,728.615,726.13,726.664,259.849
2021-01-01 03:45:00,726.85,726.92,726.07,726.92,398.02
2021-01-01 03:46:00,726.84,729.29,726.84,728.82,296.556
2021-01-01 03:47:00,728.74,728.74,728.21,728.21,48.71
2021-01-01 03:48:00,728.21,729.03,728.21,729.03,125.261
2021-01-01 03:49:00,728.39,728.68,728.39,728.68,1.07
2021-01-01 03:50:00,728.74,729.17,728.74,729.16,126.802
2021-01-01 03:51:00,729.43,729.62,729.43,729.62,35.619
2021-01-01 03:52:00,729.55,729.59,729.0,729.0,8.288
2021-01-01 03:53:00,729.4,729.41,729.01,729.29,4.923
2021-01-01 03:54:00,729.15,729.29,729.15,729.2,6.262
2021-01-01 03:55:00,729.27,730.77,729.15,730.77,71.331
2021-01-01 03:56:00,730.89,731.13,730.02,730.02,359.042
2021-01-01 03:57:00,730.36,730.72,730.36,730.72,3.94
2021-01-01 03:58:00,730.39,730.4,729.33,729.33,5.022
2021-01-01 03:59:00,730.05,730.05,729.47,729.47,10.96
2021-01-01 04:00:00,729.19,729.45,728.44,728.83,50.698
2021-01-01 04:01:00,729.14,730.0,729.14,729.97,15.889
2021-01-01 04:02:00,730.42,731.2,730.31,731.05,98.377
2021-01-01 04:03:00,730.89,730.89,730.89,730.89,6.253
2021-01-01 04:04:00,730.85,730.85,730.554,730.73,9.769
2021-01-01 04:05:00,730.74,731.09,730.74,730.84,79.437
2021-01-01 04:06:00,731.08,731.08,731.08,731.08,0.016
2021-01-01 04:07:00,731.41,731.5,731.199,731.199,24.435
2021-01-01 04:08:00,731.199,731.199,731.19,731.199,5.253
2021-01-01 04:09:00,731.1,731.11,731.1,731.1,82.124
2021-01-01 04:10:00,730.81,730.82,730.59,730.71,18.803
2021-01-01 04:11:00,730.639,730.639,730.51,730.57,0.612
2021-01-01 04:12:00,730.96,731.7,730.96,731.7,293.445
2021-01-01 04:13:00,732.16,732.29,732.12,732.29,0.831
2021-01-01 04:14:00,732.35,732.35,731.534,731.534,22.385
2021-01-01 04:15:00,731.45,731.57,731.33,731.51,5.066
2021-01-01 04:16:00,731.46,731.46,731.46,731.46,0.122
2021-01-01 04:17:00,731.48,731.48,731.16,731.169,13.977
2021-01-01 04:18:00,730.78,730.78,730.74,730.74,7.461
2021-01-01 04:19:00,730.74,730.74,730.44,730.49,7.807
2021-01-01 04:20:00,730.51,731.5,730.47,731.5,77.597
2021-01-01 04:21:00,731.37,731.52,731.352,731.38,38.014
2021-01-01 04:22:00,731.29,731.85,731.27,731.66,75.793
2021-01-01 04:23:00,731.64,731.92,731.49,731.76,101.448
2021-01-01 04:24:00,731.73,731.73,731.73,731.73,0.245
2021-01-01 04:25:00,731.729,733.22,731.729,733.14,59.507
2021-01-01 04:26:00,733.01,733.02,732.57,732.57,59.512
2021-01-01 04:27:00,732.57,732.75,732.57,732.75,44.434
2021-01-01 04:28:00,733.12,733.12,732.86,732.86,3.224
2021-01-01 04:29:00,732.75,732.75,732.47,732.52,2.266
2021-01-01 04:30:00,732.12,732.2,732.11,732.2,10.649
2021-01-01 04:31:00,732.1,734.132,732.03,732.65,1263.801
2021-01-01 04:32:00,733.65,733.65,733.51,733.53,2.907
2021-01-01 04:33:00,733.31,733.311,733.05,733.05,2.408
2021-01-01 04:34:00,732.88,732.88,732.16,732.254,36.441
2021-01-01 04:35:00,732.82,733.34,732.82,732.98,13.04
2021-01-01 04:36:00,733.13,733.23,733.13,733.23,1.217
2021-01-01 04:37:00,732.94,732.96,732.94,732.96,1.69
2021-01-01 04:38:00,732.97,733.11,732.71,733.11,110.648
2021-01-01 04:39:00,732.72,732.95,732.59,732.85,3.552
2021-01-01 04:40:00,732.6,732.6,732.6,732.6,1.22
2021-01-01 04:41:00,732.85,732.85,732.85,732.85,0.122
2021-01-01 04:42:00,732.54,732.58,732.54,732.58,29.939
2021-01-01 04:43:00,732.571,732.58,732.571,732.58,9.88
2021-01-01 04:44:00,732.48,732.48,732.47,732.48,39.866
2021-01-01 04:45:00,732.49,732.49,732.49,732.49,0.122
2021-01-01 04:46:00,732.49,732.49,732.49,732.49,5.421
2021-01-01 04:48:00,732.7,733.78,732.7,733.78,55.733
2021-01-01 04:49:00,733.62,733.62,733.42,733.54,1.831
2021-01-01 04:50:00,733.42,733.42,733.39,733.39,38.543
2021-01-01 04:51:00,733.49,733.575,733.49,733.575,39.071
2021-01-01 04:52:00,733.51,733.52,733.51,733.52,24.5
2021-01-01 04:53:00,733.51,733.51,732.81,733.1,134.75
2021-01-01 04:54:00,732.94,732.94,732.94,732.94,1.426
2021-01-01 04:55:00,732.942,733.21,732.942,733.21,10.792
2021-01-01 04:56:00,733.36,733.36,733.1,733.356,0.536
2021-01-01 04:57:00,733.33,733.33,733.33,733.33,0.122
2021-01-01 04:58:00,733.4,733.4,733.3,733.3,5.145
2021-01-01 05:00:00,732.95,732.95,732.72,732.72,0.313
2021-01-01 05:01:00,733.11,733.11,733.11,733.11,0.368
2021-01-01 05:02:00,732.9,733.16,732.9,733.16,0.203
2021-01-01 05:03:00,733.57,734.18,733.57,734.17,16.001
2021-01-01 05:04:00,734.367,734.78,734.36,734.77,26.371
2021-01-01 05:05:00,734.76,734.87,734.4,734.4,41.906
2021-01-01 05:06:00,734.197,734.197,733.62,733.62,79.259
2021-01-01 05:07:00,733.71,733.71,733.71,733.71,0.122
2021-01-01 05:08:00,733.88,733.93,733.88,733.93,1.225
2021-01-01 05:09:00,733.85,734.92,733.85,734.7,6.465
2021-01-01 05:10:00,735.01,735.46,735.01,735.451,25.243
2021-01-01 05:11:00,735.84,735.91,735.45,735.91,35.545
2021-01-01 05:12:00,735.986,736.44,735.986,736.02,62.043
2021-01-01 05:13:00,736.25,736.25,735.72,735.91,12.583
2021-01-01 05:14:00,736.12,736.28,736.1,736.1,10.329
2021-01-01 05:15:00,736.05,736.05,735.31,736.0,167.614
2021-01-01 05:16:00,735.53,735.84,735.53,735.84,2.572
2021-01-01 05:17:00,735.5,735.83,735.21,735.21,5.751
2021-01-01 05:18:00,734.9,735.247,734.8,735.18,270.993
2021-01-01 05:19:00,735.33,735.99,735.33,735.7,3.062
2021-01-01 05:20:00,736.1,736.1,735.82,735.82,0.245
2021-01-01 05:21:00,735.74,735.74,735.23,735.23,5.255
2021-01-01 05:22:00,735.089,735.089,735.089,735.089,2.45
2021-01-01 05:23:00,734.74,734.75,734.74,734.75,0.245
2021-01-01 05:24:00,734.712,734.712,734.32,734.32,2.547
2021-01-01 05:25:00,734.43,734.62,734.4,734.59,12.327
2021-01-01 05:26:00,734.47,734.69,734.47,734.58,19.421
2021-01-01 05:27:00,734.77,734.77,734.77,734.77,0.245
2021-01-01 05:28:00,734.91,735.68,734.91,735.49,6.894
2021-01-01 05:29:00,735.3,735.3,735.3,735.3,2.695
2021-01-01 05:30:00,734.778,735.046,734.778,735.04,57.576
2021-01-01 05:31:00,734.79,734.79,734.79,734.79,9.8
2021-01-01 05:32:00,735.14,735.37,735.14,735.37,0.475
2021-01-01 05:33:00,735.26,735.26,735.01,735.01,24.108
2021-01-01 05:35:00,735.45,735.45,735.45,735.45,0.926
2021-01-01 05:37:00,735.82,736.27,735.74,736.27,7.843
2021-01-01 05:38:00,736.27,736.27,735.557,735.557,26.411
2021-01-01 05:39:00,735.557,736.27,735.557,736.27,25.961
2021-01-01 05:40:00,736.27,736.94,736.27,736.94,25.554
2021-01-01 05:41:00,736.99,737.56,736.98,737.2,50.81
2021-01-01 05:42:00,737.13,737.29,736.93,737.14,21.56
2021-01-01 05:43:00,736.88,737.16,736.88,737.15,0.137
2021-01-01 05:44:00,736.96,736.96,736.96,736.96,0.648
2021-01-01 05:45:00,736.95,737.41,736.95,737.184,38.38
2021-01-01 05:46:00,736.62,737.06,736.527,736.99,36.939
2021-01-01 05:47:00,736.48,736.48,736.48,736.48,0.122
2021-01-01 05:48:00,736.24,736.24,735.99,735.99,0.612
2021-01-01 05:49:00,736.33,737.16,736.33,737.16,87.923
2021-01-01 05:50:00,737.37,738.0,737.36,737.53,47.272
2021-01-01 05:51:00,737.66,737.75,737.66,737.75,0.234
2021-01-01 05:52:00,737.63,737.635,737.63,737.635,1.328
2021-01-01 05:53:00,737.67,737.67,737.64,737.64,8.575
2021-01-01 05:54:00,737.59,737.67,737.55,737.56,5.071
2021-01-01 05:55:00,737.41,737.41,736.795,736.795,35.45
2021-01-01 05:56:00,737.038,737.17,736.54,736.73,28.094
2021-01-01 05:57:00,736.88,736.88,736.05,736.14,55.595
2021-01-01 05:58:00,736.11,736.91,736.1,736.86,67.914
2021-01-01 05:59:00,736.47,736.47,735.92,736.053,3.168
2021-01-01 06:00:00,736.11,736.51,736.02,736.2,31.35
2021-01-01 06:01:00,736.49,737.16,736.49,736.95,154.793
2021-01-01 06:02:00,736.74,736.85,736.74,736.85,12.787
2021-01-01 06:03:00,736.5,736.53,736.5,736.53,134.75
2021-01-01 06:04:00,736.05,736.35,736.03,736.03,154.515
2021-01-01 06:05:00,735.88,736.25,735.7,736.25,43.244
2021-01-01 06:06:00,735.96,736.92,735.96,736.92,117.679
2021-01-01 06:07:00,736.455,736.96,736.455,736.96,52.185
2021-01-01 06:08:00,736.97,737.3,736.6,737.3,52.344
2021-01-01 06:10:00,737.2,737.2,737.01,737.01,1.898
2021-01-01 06:11:00,737.01,737.31,737.01,737.27,17.299
2021-01-01 06:12:00,737.45,737.46,737.45,737.46,0.122
2021-01-01 06:13:00,737.46,738.42,737.46,738.41,139.004
2021-01-01 06:14:00,738.49,738.49,737.82,737.82,37.514
2021-01-01 06:15:00,737.94,738.01,737.94,737.98,1.134
2021-01-01 06:16:00,737.73,737.75,737.73,737.75,7.692
2021-01-01 06:17:00,737.52,737.64,737.52,737.62,12.74
2021-01-01 06:18:00,738.03,738.16,737.85,738.03,14.545
2021-01-01 06:19:00,738.33,739.65,738.32,739.37,166.307
2021-01-01 06:20:00,739.38,739.77,739.36,739.5,36.735
2021-01-01 06:21:00,739.41,739.798,739.41,739.492,34.284
2021-01-01 06:22:00,739.66,740.09,739.58,739.737,192.267
2021-01-01 06:23:00,739.409,739.531,739.409,739.518,6.654
2021-01-01 06:24:00,739.518,739.92,739.518,739.92,4.681
2021-01-01 06:25:00,740.05,740.07,739.92,740.02,26.79
2021-01-01 06:26:00,740.09,740.09,739.6,739.64,52.749
2021-01-01 06:27:00,739.58,740.42,739.58,740.26,10.346
2021-01-01 06:28:00,740.38,740.38,739.58,739.61,73.397
2021-01-01 06:29:00,739.58,740.19,739.42,740.18,57.448
2021-01-01 06:30:00,740.19,741.714,740.18,741.21,374.931
2021-01-01 06:31:00,741.08,741.27,740.0,740.13,88.483
2021-01-01 06:32:00,740.0,740.01,739.35,739.35,39.639
2021-01-01 06:33:00,739.35,739.81,739.35,739.35,21.903
2021-01-01 06:34:00,739.68,739.68,739.35,739.35,0.805
2021-01-01 06:35:00,739.35,739.45,738.83,738.83,159.534
2021-01-01 06:36:00,738.5,738.74,738.4,738.58,35.772
2021-01-01 06:37:00,739.0,739.0,738.64,738.66,7.693
2021-01-01 06:38:00,739.0,739.0,738.88,738.88,1.423
2021-01-01 06:39:00,738.69,738.83,738.69,738.781,24.947
2021-01-01 06:40:00,738.8,738.8,738.8,738.8,0.245
2021-01-01 06:41:00,738.86,738.94,738.86,738.91,3.615
2021-01-01 06:42:00,738.96,739.45,738.96,739.36,141.301
2021-01-01 06:43:00,739.3,739.3,739.21,739.21,3.728
2021-01-01 06:44:00,739.0,739.0,738.39,738.39,3.917
2021-01-01 06:45:00,739.0,739.42,738.9,738.9,18.029
2021-01-01 06:46:00,739.12,739.42,739.12,739.38,0.98
2021-01-01 06:47:00,739.7,740.24,739.33,739.69,735.0
2021-01-01 06:48:00,739.86,739.86,739.33,739.347,19.913
2021-01-01 06:50:00,739.226,739.226,739.226,739.226,0.98
2021-01-01 06:51:00,739.95,740.01,739.226,739.36,737.599
2021-01-01 06:52:00,739.31,740.07,738.873,738.922,835.197
2021-01-01 06:53:00,739.179,739.179,738.0,738.39,132.93
2021-01-01 06:54:00,738.629,738.629,737.432,737.798,776.546
2021-01-01 06:55:00,738.49,739.11,737.77,738.41,1732.247
2021-01-01 06:56:00,738.641,739.02,738.641,738.65,101.121
2021-01-01 06:57:00,738.568,739.03,738.568,739.03,31.174
2021-01-01 06:58:00,738.763,739.43,738.763,738.79,8.568
2021-01-01 06:59:00,738.96,739.18,738.96,739.16,11.014
2021-01-01 07:00:00,739.423,739.423,738.54,738.65,129.583
2021-01-01 07:01:00,739.04,740.09,739.04,740.02,103.43
2021-01-01 07:02:00,739.97,740.37,739.31,739.31,137.781
2021-01-01 07:03:00,739.044,739.044,737.93,737.93,77.535
2021-01-01 07:04:00,737.41,737.81,737.33,737.81,3.053
2021-01-01 07:05:00,737.224,737.224,735.04,736.37,237.875
2021-01-01 07:06:00,736.48,736.858,736.4,736.41,35.18
2021-01-01 07:07:00,736.393,736.54,736.18,736.43,34.073
2021-01-01 07:08:00,736.41,736.66,736.41,736.45,66.782
2021-01-01 07:09:00,736.1,736.1,735.086,735.086,15.146
2021-01-01 07:10:00,735.18,736.47,735.18,736.22,79.758
2021-01-01 07:11:00,736.39,737.02,736.39,737.02,33.681
2021-01-01 07:12:00,737.07,737.07,736.284,737.05,27.231
2021-01-01 07:13:00,736.72,737.444,736.72,737.03,30.991
2021-01-01 07:14:00,737.07,737.07,737.07,737.07,28.237
2021-01-01 07:15:00,736.69,736.69,736.1,736.1,60.301
2021-01-01 07:16:00,736.1,736.1,735.74,735.84,13.571
2021-01-01 07:17:00,735.87,736.46,735.87,736.46,6.993
2021-01-01 07:18:00,737.31,737.39,737.31,737.39,6.565
2021-01-01 07:19:00,737.49,738.35,737.48,738.07,117.211
2021-01-01 07:20:00,738.36,739.26,738.36,739.26,38.754
2021-01-01 07:21:00,739.16,739.54,738.55,738.64,123.676
2021-01-01 07:22:00,738.66,740.63,738.66,740.09,82.173
2021-01-01 07:23:00,739.75,739.75,738.81,738.83,0.542
